1705490909550 1705490909565 -1
1705490909762 1705490909772 -1
1705490909344 1705490910391 9782
1705490910402 1705490910409 -1
1705490909443 1705490910452 9784
1705490909656 1705490910671 9789
1705490910722 1705490910730 -1
1705490909869 1705490910880 9793
1705490909976 1705490910986 9795
1705490910083 1705490911093 9797
1705490910189 1705490911200 9799
1705490910296 1705490911305 9801
1705490911363 1705490911370 -1
1705490910509 1705490911521 9806
1705490910617 1705490911630 9808
1705490910831 1705490911840 9812
1705490911898 1705490911907 -1
1705490910937 1705490911957 9814
1705490911044 1705490912054 9816
1705490911150 1705490912165 9819
1705490911257 1705490912272 9821
1705490912431 1705490912443 -1
1705490911471 1705490912481 9825
1705490911577 1705490912588 9827
1705490912643 1705490912650 -1
1705490911683 1705490912700 9829
1705490911790 1705490912799 9831
1705490912964 1705490912975 -1
1705490912004 1705490913019 9837
1705490912111 1705490913120 9838
1705490912217 1705490913228 9839
1705490912324 1705490913336 9841
1705490913390 1705490913398 -1
1705490912537 1705490913547 9845
1705490912750 1705490913762 9849
1705490912857 1705490913867 9852
1705490913071 1705490914081 9856
1705490913177 1705490914188 9858
1705490913283 1705490914293 9860
1705490914458 1705490914464 -1
1705490913498 1705490914509 9864
1705490913603 1705490914615 9866
1705490913710 1705490914720 9869
1705490913817 1705490914828 9871
1705490913924 1705490914932 9873
1705490914030 1705490915039 9875
1705490914138 1705490915148 9877
1705490914244 1705490915254 9879
1705490914350 1705490915359 9881
1705490915419 1705490915427 -1
1705490914563 1705490915573 9886
1705490914671 1705490915679 9888
1705490915739 1705490915747 -1
1705490914777 1705490915793 9890
1705490915845 1705490915853 -1
1705490914885 1705490915896 9892
1705490914991 1705490916007 9894
1705490915099 1705490916108 9896
1705490915205 1705490916215 9899
1705490915311 1705490916322 9901
1705490915524 1705490916535 9905
1705490915632 1705490916641 9907
1705490915951 1705490916959 9913
1705490916059 1705490917070 9916
1705490916164 1705490917173 9918
1705490916271 1705490917279 9920
1705490916378 1705490917387 9922
1705490916485 1705490917494 9924
1705490916592 1705490917601 9926
1705490916699 1705490917708 9928
1705490916805 1705490917828 9931
1705490917871 1705490917878 -1
1705490916912 1705490917921 9933
1705490917978 1705490917987 -1
1705490917018 1705490918029 9935
1705490917124 1705490918140 9937
1705490918191 1705490918198 -1
1705490917232 1705490918251 9939
1705490917338 1705490918347 9941
1705490917445 1705490918453 9943
1705490917552 1705490918560 9945
1705490918619 1705490918630 -1
1705490917659 1705490918672 9946
