1705490909844 1705490909851 -1
1705490909424 1705490910468 9785
1705490909523 1705490910535 9786
1705490909631 1705490910641 9788
1705490909738 1705490910752 9791
1705490909951 1705490910961 9795
1705490910058 1705490911068 9797
1705490910163 1705490911174 9799
1705490910271 1705490911282 9801
1705490911338 1705490911345 -1
1705490910378 1705490911388 9803
1705490910483 1705490911494 9805
1705490911551 1705490911557 -1
1705490910591 1705490911601 9807
1705490910697 1705490911711 9810
1705490910803 1705490911817 9812
1705490910911 1705490911925 9814
1705490911019 1705490912030 9817
1705490912084 1705490912093 -1
1705490911124 1705490912136 9819
1705490911232 1705490912241 9821
1705490912405 1705490912413 -1
1705490911444 1705490912454 9824
1705490911658 1705490912670 9829
1705490911764 1705490912774 9831
1705490911872 1705490912885 9833
1705490911979 1705490912994 9835
1705490912191 1705490913202 9838
1705490912299 1705490913307 9841
1705490913365 1705490913372 -1
1705490912511 1705490913519 9845
1705490912618 1705490913626 9847
1705490912724 1705490913735 9850
1705490912831 1705490913841 9852
1705490912939 1705490913947 9854
1705490913045 1705490914054 9856
1705490913152 1705490914162 9858
1705490913259 1705490914270 9860
1705490914432 1705490914439 -1
1705490913472 1705490914484 9864
1705490913578 1705490914586 9866
1705490914646 1705490914654 -1
1705490913684 1705490914693 9869
1705490913792 1705490914802 9870
1705490914860 1705490914869 -1
1705490913899 1705490914909 9872
1705490914004 1705490915016 9875
1705490914111 1705490915122 9877
1705490914218 1705490915226 9879
1705490914324 1705490915333 9881
1705490915393 1705490915401 -1
1705490914538 1705490915549 9885
1705490914752 1705490915761 9890
1705490915819 1705490915826 -1
1705490915925 1705490915931 -1
1705490914966 1705490915974 9894
1705490915072 1705490916083 9896
1705490915179 1705490916189 9898
1705490915285 1705490916295 9901
1705490916352 1705490916361 -1
1705490915500 1705490916511 9905
1705490915606 1705490916616 9907
1705490915712 1705490916725 9909
1705490916032 1705490917042 9915
1705490917100 1705490917107 -1
1705490916139 1705490917150 9917
1705490916246 1705490917257 9919
1705490916459 1705490917469 9924
1705490916566 1705490917574 9926
1705490916672 1705490917681 9928
1705490916779 1705490917788 9931
1705490916886 1705490917895 9933
1705490916993 1705490918014 9935
1705490918165 1705490918171 -1
1705490917205 1705490918214 9939
1705490917312 1705490918320 9941
1705490917420 1705490918428 9943
1705490917526 1705490918536 9945
1705490917632 1705490918642 9946
1705490917739 1705490918751 9947
1705490917845 1705490918853 9948
1705490917953 1705490918961 9951
1705490918060 1705490919074 9953
1705490918272 1705490919281 9957
1705490918379 1705490919389 9959
1705490918486 1705490919495 9961
1705490919554 1705490919560 -1
1705490918592 1705490919602 9964
1705490918700 1705490919710 9966
1705490918807 1705490919815 9968
1705490918913 1705490919924 9970
1705490919021 1705490920030 9972
1705490919126 1705490920135 9974
1705490919234 1705490920247 9976
1705490919341 1705490920352 9978
1705490919446 1705490920460 9980
1705490919660 1705490920669 9984
1705490919766 1705490920774 9986
1705490920833 1705490920839 -1
1705490919873 1705490920883 9988
1705490920941 1705490920948 -1
1705490919980 1705490920991 9990
1705490920087 1705490921096 9992
1705490920194 1705490921206 9994
1705490920301 1705490921312 9996
1705490920406 1705490921416 9999
1705490920514 1705490921526 10001
1705490920621 1705490921631 10003
1705490921687 1705490921694 -1
1705490920727 1705490921739 10006
1705490921046 1705490922057 10012
1705490921153 1705490922162 10014
1705490921260 1705490922268 10016
1705490922326 1705490922333 -1
1705490921367 1705490922375 10018
1705490921474 1705490922484 10020
1705490921580 1705490922589 10023
1705490922648 1705490922656 -1
1705490921794 1705490922808 10027
1705490921901 1705490922911 10029
1705490922007 1705490923018 10031
1705490922114 1705490923124 10033
1705490923181 1705490923189 -1
1705490922220 1705490923230 10035
1705490922433 1705490923442 10039
1705490922541 1705490923552 10041
1705490922754 1705490923762 10046
1705490922861 1705490923871 10048
1705490922967 1705490923982 10050
1705490923075 1705490924088 10052
1705490923288 1705490924299 10056
1705490923394 1705490924405 10058
1705490923502 1705490924513 10061
1705490923607 1705490924615 10063
1705490923714 1705490924724 10065
1705490923821 1705490924832 10068
1705490923927 1705490924936 10070
1705490924035 1705490925043 10071
1705490925101 1705490925109 -1
1705490924142 1705490925151 10074
1705490924247 1705490925264 10076
1705490924354 1705490925363 10078
1705490924461 1705490925471 10080
1705490924567 1705490925576 10082
1705490925635 1705490925646 -1
1705490924674 1705490925682 10085
1705490924782 1705490925792 10087
1705490924887 1705490925897 10089
1705490924995 1705490926005 10091
1705490925207 1705490926216 10095
1705490925314 1705490926322 10097
1705490925421 1705490926429 10099
1705490925527 1705490926548 10101
1705490925741 1705490926752 10106
1705490925847 1705490926856 10108
1705490925954 1705490926963 10110
1705490926061 1705490927071 10112
1705490926168 1705490927175 10114
1705490926274 1705490927284 10116
1705490926382 1705490927393 10118
1705490926488 1705490927497 10120
1705490926595 1705490927605 10122
1705490926703 1705490927715 10125
1705490926808 1705490927820 10127
1705490926915 1705490927924 10129
1705490927022 1705490928032 10132
1705490927128 1705490928136 10133
1705490927236 1705490928246 10136
1705490927342 1705490928353 10137
1705490927448 1705490928456 10140
1705490927555 1705490928564 10142
1705490927663 1705490928673 10144
1705490927769 1705490928779 10146
1705490927876 1705490928887 10148
1705490927982 1705490928998 10150
1705490928089 1705490929099 10151
1705490928196 1705490929204 10154
1705490928303 1705490929311 10156
1705490928408 1705490929417 10158
1705490928515 1705490929526 10160
1705490928622 1705490929630 10162
1705490928728 1705490929736 10164
1705490928835 1705490929845 10166
1705490928942 1705490929951 10168
1705490929048 1705490930058 10170
1705490929155 1705490930180 10173
1705490929262 1705490930271 10175
1705490929368 1705490930376 10177
1705490909609 1705490909617 -1
1705490909822 1705490909829 -1
1705490910142 1705490910150 -1
1705490909396 1705490910445 9784
1705490909503 1705490910517 9786
1705490909715 1705490910727 9790
1705490909930 1705490910941 9794
1705490910035 1705490911046 9796
1705490910250 1705490911260 9800
1705490911315 1705490911323 -1
1705490910356 1705490911367 9803
1705490910463 1705490911471 9805
1705490911530 1705490911535 -1
1705490910570 1705490911580 9807
1705490910676 1705490911689 9810
1705490910782 1705490911806 9812
1705490910889 1705490911903 9814
1705490910995 1705490912005 9816
1705490912064 1705490912074 -1
1705490911103 1705490912113 9818
1705490911210 1705490912224 9821
1705490911423 1705490912433 9824
1705490912490 1705490912497 -1
1705490911636 1705490912646 9829
1705490911744 1705490912753 9831
1705490911851 1705490912860 9833
1705490911957 1705490912972 9835
1705490912171 1705490913182 9838
1705490912277 1705490913290 9840
1705490912384 1705490913396 9845
1705490913451 1705490913456 -1
1705490912596 1705490913604 9847
1705490912703 1705490913712 9849
1705490912810 1705490913821 9851
1705490912917 1705490913926 9853
1705490913024 1705490914033 9856
1705490913131 1705490914139 9858
1705490913237 1705490914255 9860
1705490913344 1705490914357 9862
1705490914410 1705490914416 -1
1705490913557 1705490914566 9866
1705490914624 1705490914632 -1
1705490913663 1705490914672 9868
1705490913770 1705490914779 9870
1705490914837 1705490914843 -1
1705490913876 1705490914885 9872
1705490913983 1705490914994 9874
1705490914090 1705490915100 9876
1705490914196 1705490915207 9878
1705490914304 1705490915314 9880
1705490915370 1705490915378 -1
1705490914517 1705490915529 9885
1705490914731 1705490915741 9890
1705490915797 1705490915805 -1
1705490915905 1705490915915 -1
1705490914944 1705490915962 9894
1705490915050 1705490916060 9896
1705490915156 1705490916166 9898
1705490915263 1705490916273 9900
1705490915477 1705490916486 9904
1705490915585 1705490916592 9906
1705490915692 1705490916699 9909
1705490916012 1705490917021 9915
1705490917078 1705490917088 -1
1705490916117 1705490917129 9917
1705490916225 1705490917233 9919
1705490917292 1705490917298 -1
1705490916331 1705490917340 9921
1705490916438 1705490917447 9923
1705490916544 1705490917552 9925
1705490916651 1705490917662 9928
1705490916757 1705490917767 9930
1705490916864 1705490917874 9932
1705490916971 1705490918001 9934
1705490918145 1705490918151 -1
1705490917185 1705490918195 9939
1705490917397 1705490918405 9942
1705490917504 1705490918513 9945
1705490917612 1705490918621 9946
1705490917717 1705490918728 9946
1705490917824 1705490918837 9948
1705490917931 1705490918941 9951
1705490918037 1705490919046 9953
1705490918252 1705490919260 9957
1705490918358 1705490919367 9959
1705490918464 1705490919473 9961
1705490919532 1705490919538 -1
1705490918571 1705490919579 9963
1705490918678 1705490919689 9965
1705490918784 1705490919794 9967
