1705490910043 1705490910052 -1
1705490910148 1705490910157 -1
1705490909409 1705490910461 9784
1705490910468 1705490910475 -1
1705490909508 1705490910522 9786
1705490909615 1705490910627 9788
1705490909723 1705490910734 9790
1705490909828 1705490910843 9792
1705490909935 1705490910947 9794
1705490910255 1705490911268 9801
1705490910363 1705490911374 9803
1705490911535 1705490911542 -1
1705490910575 1705490911585 9807
1705490910682 1705490911695 9810
1705490910788 1705490911800 9812
1705490910895 1705490911906 9814
1705490911002 1705490912011 9816
1705490911108 1705490912121 9818
1705490911215 1705490912224 9821
1705490911322 1705490912336 9822
1705490911428 1705490912437 9824
1705490911643 1705490912651 9829
1705490911749 1705490912759 9831
1705490911856 1705490912867 9833
1705490911963 1705490912972 9835
1705490912069 1705490913080 9837
1705490912176 1705490913186 9838
1705490912283 1705490913294 9840
1705490912389 1705490913399 9843
1705490912497 1705490913505 9845
1705490913563 1705490913571 -1
1705490912604 1705490913617 9847
1705490913669 1705490913675 -1
1705490912709 1705490913718 9849
1705490912816 1705490913823 9851
1705490912923 1705490913932 9853
1705490913029 1705490914039 9856
1705490914096 1705490914105 -1
1705490913136 1705490914146 9858
1705490913243 1705490914253 9860
1705490913350 1705490914359 9862
1705490913457 1705490914467 9864
1705490913777 1705490914784 9870
1705490913884 1705490914893 9872
1705490913989 1705490914997 9874
1705490914203 1705490915213 9879
1705490914309 1705490915319 9881
1705490914416 1705490915425 9883
1705490915484 1705490915490 -1
1705490914524 1705490915532 9885
1705490914629 1705490915638 9887
1705490914736 1705490915744 9890
1705490914843 1705490915851 9892
1705490914949 1705490915961 9894
1705490915057 1705490916064 9896
1705490915164 1705490916173 9898
1705490915270 1705490916277 9900
1705490915376 1705490916401 9902
1705490915589 1705490916599 9906
1705490915696 1705490916705 9909
1705490915804 1705490916811 9911
1705490915909 1705490916919 9913
1705490916016 1705490917024 9915
1705490916123 1705490917131 9917
1705490916229 1705490917237 9919
1705490917296 1705490917302 -1
1705490916336 1705490917344 9921
1705490916443 1705490917453 9923
1705490916549 1705490917556 9925
1705490916657 1705490917665 9928
1705490916764 1705490917776 9930
1705490916869 1705490917884 9932
1705490916976 1705490917989 9934
1705490917083 1705490918092 9937
1705490918150 1705490918156 -1
1705490917190 1705490918200 9939
1705490917403 1705490918412 9943
1705490917509 1705490918520 9945
1705490917617 1705490918628 9946
1705490917724 1705490918735 9946
1705490917831 1705490918840 9948
1705490917937 1705490918946 9951
1705490918044 1705490919066 9955
1705490918258 1705490919269 9957
1705490918364 1705490919374 9959
1705490918471 1705490919480 9961
1705490918578 1705490919587 9963
1705490918684 1705490919692 9965
1705490918790 1705490919799 9967
1705490918897 1705490919905 9969
1705490919004 1705490920013 9972
1705490919111 1705490920118 9974
1705490919217 1705490920227 9976
1705490919325 1705490920335 9978
1705490919430 1705490920438 9980
1705490919538 1705490920546 9981
1705490919645 1705490920651 9984
1705490919751 1705490920758 9985
1705490919857 1705490920866 9988
1705490919964 1705490920975 9990
1705490920071 1705490921081 9992
1705490920177 1705490921186 9994
1705490920285 1705490921293 9996
1705490920390 1705490921401 9998
1705490920497 1705490921505 10000
1705490920604 1705490921617 10003
1705490920711 1705490921718 10006
1705490921779 1705490921785 -1
1705490920817 1705490921827 10008
1705490921886 1705490921895 -1
1705490920924 1705490921932 10010
1705490921991 1705490922009 -1
1705490921031 1705490922044 10012
1705490921138 1705490922147 10014
1705490921244 1705490922252 10016
1705490921351 1705490922359 10018
1705490921458 1705490922467 10020
1705490921565 1705490922573 10023
1705490921672 1705490922681 10025
1705490922098 1705490923108 10033
1705490922205 1705490923214 10035
1705490922312 1705490923319 10037
1705490923378 1705490923385 -1
1705490922419 1705490923427 10039
1705490922525 1705490923537 10041
1705490922632 1705490923640 10044
1705490922739 1705490923747 10046
1705490922846 1705490923854 10048
1705490922952 1705490923963 10050
1705490923058 1705490924067 10052
1705490923165 1705490924174 10054
1705490923271 1705490924279 10056
1705490923486 1705490924494 10060
1705490923592 1705490924599 10063
1705490923699 1705490924707 10065
1705490923805 1705490924814 10067
1705490923911 1705490924918 10069
1705490924018 1705490925025 10071
1705490924126 1705490925134 10073
1705490924231 1705490925237 10075
