1705490909593 1705490909603 -1
1705490909807 1705490909815 -1
1705490910127 1705490910136 -1
1705490909487 1705490910522 9786
1705490909700 1705490910710 9790
1705490909914 1705490910926 9794
1705490910020 1705490911029 9796
1705490910234 1705490911246 9800
1705490911301 1705490911311 -1
1705490910340 1705490911356 9802
1705490910447 1705490911457 9804
1705490911514 1705490911521 -1
1705490910554 1705490911570 9807
1705490910660 1705490911676 9809
1705490910767 1705490911794 9812
1705490910874 1705490911887 9814
1705490910979 1705490911991 9816
1705490911086 1705490912101 9818
1705490911193 1705490912206 9820
1705490911408 1705490912421 9824
1705490912475 1705490912481 -1
1705490911621 1705490912631 9828
1705490911728 1705490912736 9830
1705490911835 1705490912846 9833
1705490911941 1705490912954 9835
1705490912048 1705490913060 9836
1705490912155 1705490913172 9838
1705490912261 1705490913276 9840
1705490912367 1705490913379 9842
1705490913435 1705490913443 -1
1705490912581 1705490913591 9846
1705490912688 1705490913695 9849
1705490912795 1705490913807 9851
1705490912901 1705490913915 9853
1705490913008 1705490914018 9855
1705490913114 1705490914127 9857
1705490913221 1705490914241 9859
1705490913327 1705490914344 9862
1705490914395 1705490914400 -1
1705490913541 1705490914555 9866
1705490913648 1705490914658 9868
1705490913754 1705490914763 9870
1705490914821 1705490914826 -1
1705490913861 1705490914871 9872
1705490913968 1705490914978 9874
1705490914075 1705490915085 9876
1705490914181 1705490915192 9878
1705490914287 1705490915303 9880
1705490915356 1705490915362 -1
1705490914501 1705490915514 9885
1705490914608 1705490915622 9889
1705490914715 1705490915728 9889
1705490915781 1705490915791 -1
1705490914929 1705490915946 9894
1705490915996 1705490916003 -1
1705490915036 1705490916047 9896
1705490915142 1705490916153 9898
1705490915249 1705490916257 9900
1705490915461 1705490916471 9904
1705490915569 1705490916578 9906
1705490915676 1705490916683 9908
1705490915889 1705490916907 9912
1705490917062 1705490917071 -1
1705490916101 1705490917113 9916
1705490916209 1705490917220 9919
1705490917276 1705490917283 -1
1705490916315 1705490917324 9921
1705490916421 1705490917430 9923
1705490916529 1705490917538 9925
1705490916636 1705490917646 9927
1705490916742 1705490917754 9930
1705490916848 1705490917856 9932
1705490916955 1705490917974 9934
1705490918129 1705490918145 -1
1705490917169 1705490918181 9938
1705490917382 1705490918392 9942
1705490917488 1705490918502 9944
1705490917596 1705490918607 9946
1705490917702 1705490918716 9946
1705490917809 1705490918821 9947
1705490917915 1705490918928 9950
1705490918021 1705490919030 9952
1705490918236 1705490919247 9956
1705490918341 1705490919354 9958
1705490918450 1705490919460 9960
1705490919517 1705490919522 -1
1705490918557 1705490919567 9963
1705490918663 1705490919673 9965
1705490918769 1705490919779 9967
1705490918876 1705490919888 9969
1705490918982 1705490919993 9971
1705490919090 1705490920098 9973
1705490919197 1705490920219 9976
1705490919302 1705490920320 9978
1705490919409 1705490920422 9980
1705490919623 1705490920633 9983
1705490919730 1705490920738 9985
1705490919836 1705490920852 9987
1705490920903 1705490920911 -1
1705490919943 1705490920955 9989
1705490920049 1705490921060 9991
1705490920157 1705490921166 9994
1705490920262 1705490921275 9996
1705490920370 1705490921380 9998
1705490920477 1705490921493 10000
1705490920582 1705490921594 10002
1705490921649 1705490921660 -1
1705490920690 1705490921698 10005
1705490920797 1705490921814 10008
1705490921010 1705490922021 10012
1705490921117 1705490922129 10014
1705490921223 1705490922233 10016
1705490922290 1705490922299 -1
1705490921330 1705490922341 10018
1705490921436 1705490922455 10020
1705490921543 1705490922553 10022
1705490922611 1705490922619 -1
1705490921756 1705490922775 10026
1705490921862 1705490922871 10028
1705490921970 1705490922979 10031
1705490922076 1705490923085 10033
1705490923144 1705490923154 -1
1705490922183 1705490923196 10035
1705490922397 1705490923406 10038
1705490922504 1705490923513 10041
1705490922718 1705490923726 10045
1705490922824 1705490923833 10047
1705490922931 1705490923940 10049
1705490923037 1705490924061 10051
1705490923251 1705490924262 10056
1705490924317 1705490924325 -1
1705490923357 1705490924366 10058
1705490923464 1705490924472 10060
1705490923571 1705490924578 10062
1705490923678 1705490924688 10065
1705490923783 1705490924794 10067
1705490923890 1705490924902 10069
1705490923998 1705490925005 10071
1705490925064 1705490925071 -1
1705490924104 1705490925116 10073
1705490924211 1705490925242 10075
1705490924424 1705490925434 10079
1705490924531 1705490925543 10081
1705490925597 1705490925606 -1
1705490924637 1705490925649 10084
1705490924744 1705490925755 10086
1705490924851 1705490925861 10088
1705490924958 1705490925972 10090
1705490925170 1705490926179 10094
1705490925278 1705490926288 10096
1705490925384 1705490926395 10099
1705490925491 1705490926521 10101
1705490925704 1705490926716 10105
1705490925811 1705490926824 10107
1705490925918 1705490926928 10109
1705490926024 1705490927034 10111
1705490926130 1705490927143 10113
1705490926238 1705490927252 10115
1705490926345 1705490927354 10117
1705490926452 1705490927462 10120
1705490926559 1705490927573 10122
1705490926665 1705490927676 10124
1705490926772 1705490927784 10126
1705490926878 1705490927896 10129
1705490926985 1705490927996 10131
1705490927092 1705490928103 10133
1705490927199 1705490928211 10135
1705490927304 1705490928314 10137
1705490927411 1705490928421 10139
1705490927519 1705490928530 10141
1705490927625 1705490928634 10144
1705490927732 1705490928744 10146
1705490927838 1705490928848 10148
1705490927945 1705490928962 10150
1705490928052 1705490929063 10151
1705490928159 1705490929171 10153
1705490928264 1705490929273 10155
1705490928372 1705490929387 10157
1705490928479 1705490929488 10159
1705490928584 1705490929597 10162
1705490928692 1705490929704 10164
1705490928799 1705490929808 10166
1705490928904 1705490929912 10168
1705490929011 1705490930020 10170
1705490929119 1705490930134 10172
1705490929224 1705490930246 10174
1705490929331 1705490930345 10176
1705490909575 1705490909599 -1
1705490909787 1705490909795 -1
1705490910108 1705490910115 -1
1705490909681 1705490910696 9789
1705490909894 1705490910905 9793
1705490910000 1705490911010 9795
1705490910215 1705490911225 9800
1705490911281 1705490911288 -1
1705490910321 1705490911330 9802
1705490911388 1705490911397 -1
1705490910428 1705490911438 9804
1705490910535 1705490911544 9806
1705490910640 1705490911651 9808
1705490910748 1705490911765 9811
1705490910855 1705490911867 9813
1705490910961 1705490911975 9815
1705490911067 1705490912081 9817
1705490912136 1705490912144 -1
1705490911174 1705490912183 9820
1705490912456 1705490912463 -1
1705490911495 1705490912505 9825
1705490911601 1705490912612 9828
1705490911709 1705490912718 9830
1705490911816 1705490912826 9832
1705490911922 1705490912932 9834
1705490912029 1705490913053 9836
1705490912241 1705490913252 9840
1705490912349 1705490913360 9842
1705490913416 1705490913422 -1
1705490912562 1705490913571 9846
1705490912669 1705490913677 9848
1705490912776 1705490913786 9851
1705490912882 1705490913892 9853
1705490912989 1705490913999 9855
1705490913096 1705490914105 9857
1705490913201 1705490914217 9859
1705490913309 1705490914323 9861
1705490914376 1705490914383 -1
1705490913522 1705490914531 9865
1705490913629 1705490914638 9868
1705490914696 1705490914705 -1
1705490913735 1705490914745 9870
1705490914801 1705490914813 -1
1705490913841 1705490914852 9871
1705490913949 1705490914957 9873
1705490914056 1705490915065 9876
1705490914162 1705490915171 9878
1705490914268 1705490915279 9880
1705490915337 1705490915343 -1
1705490914482 1705490915499 9884
1705490914589 1705490915599 9886
1705490915763 1705490915774 -1
1705490914909 1705490915919 9893
1705490915977 1705490915984 -1
1705490915016 1705490916024 9895
1705490915122 1705490916130 9897
1705490915229 1705490916238 9899
1705490915443 1705490916452 9903
1705490915549 1705490916558 9906
1705490915657 1705490916667 9908
1705490915870 1705490916878 9912
1705490917043 1705490917053 -1
1705490916083 1705490917091 9916
1705490916190 1705490917200 9918
1705490917257 1705490917264 -1
1705490916297 1705490917307 9920
1705490916403 1705490917412 9923
1705490916510 1705490917519 9925
1705490916617 1705490917625 9927
1705490916723 1705490917732 9929
1705490916830 1705490917839 9932
1705490916936 1705490917948 9934
1705490918109 1705490918138 -1
1705490917150 1705490918162 9938
1705490918217 1705490918222 -1
1705490917363 1705490918371 9942
1705490917469 1705490918476 9944
1705490917577 1705490918586 9946
1705490917682 1705490918693 9946
1705490917790 1705490918798 9947
1705490917897 1705490918907 9950
1705490918003 1705490919012 9952
1705490918323 1705490919331 9958
1705490918430 1705490919439 9960
1705490919497 1705490919504 -1
1705490918536 1705490919545 9962
1705490918642 1705490919649 9965
1705490918750 1705490919758 9967
1705490918858 1705490919869 9969
1705490918964 1705490919974 9971
1705490919070 1705490920078 9973
1705490919178 1705490920191 9975
1705490919284 1705490920303 9977
1705490919390 1705490920400 9979
1705490919604 1705490920616 9983
1705490919710 1705490920718 9985
1705490919817 1705490920826 9987
1705490920884 1705490920890 -1
1705490919924 1705490920932 9989
1705490920031 1705490921039 9991
1705490920137 1705490921146 9993
1705490920244 1705490921252 9995
1705490920351 1705490921360 9997
1705490920458 1705490921470 10000
1705490920564 1705490921579 10002
1705490920671 1705490921680 10005
1705490921738 1705490921766 -1
1705490920777 1705490921787 10007
1705490920991 1705490922001 10011
1705490921097 1705490922105 10013
1705490921204 1705490922212 10015
1705490922271 1705490922277 -1
1705490921311 1705490922323 10017
1705490921418 1705490922426 10019
1705490921524 1705490922533 10022
1705490921631 1705490922640 10024
1705490921844 1705490922855 10028
1705490921951 1705490922959 10030
1705490922058 1705490923067 10032
1705490923125 1705490923145 -1
1705490922163 1705490923172 10034
1705490922379 1705490923387 10038
1705490922485 1705490923495 10040
1705490922592 1705490923600 10042
1705490922699 1705490923708 10045
1705490922805 1705490923814 10047
1705490922912 1705490923922 10049
1705490923019 1705490924049 10051
1705490923232 1705490924243 10055
1705490924299 1705490924307 -1
1705490923339 1705490924346 10057
1705490923444 1705490924453 10059
1705490923552 1705490924561 10062
1705490923658 1705490924665 10064
1705490923765 1705490924773 10067
1705490923872 1705490924879 10069
1705490923979 1705490924987 10070
1705490925044 1705490925050 -1
1705490924085 1705490925095 10073
1705490924191 1705490925201 10074
1705490924404 1705490925412 10078
1705490924511 1705490925520 10081
1705490925579 1705490925586 -1
1705490924619 1705490925628 10083
1705490924724 1705490925733 10086
1705490924831 1705490925841 10088
1705490924939 1705490925949 10090
1705490925152 1705490926162 10094
1705490925259 1705490926267 10096
1705490925365 1705490926374 10098
1705490925472 1705490926513 10101
1705490925685 1705490926696 10105
1705490925792 1705490926803 10107
1705490925899 1705490926908 10109
1705490926005 1705490927015 10111
1705490926112 1705490927120 10113
1705490926220 1705490927231 10115
1705490926325 1705490927342 10117
1705490926433 1705490927442 10119
1705490926540 1705490927548 10121
1705490926646 1705490927655 10124
1705490926753 1705490927764 10126
1705490926860 1705490927872 10128
1705490926966 1705490927978 10130
1705490927073 1705490928083 10132
1705490927179 1705490928191 10135
1705490927285 1705490928296 10137
1705490927393 1705490928404 10139
1705490927500 1705490928510 10141
1705490927605 1705490928614 10143
1705490927713 1705490928721 10145
1705490927820 1705490928828 10147
1705490927926 1705490928936 10149
1705490928033 1705490929050 10150
1705490928140 1705490929152 10152
1705490928246 1705490929257 10155
1705490928353 1705490929364 10157
1705490928460 1705490929470 10159
1705490928566 1705490929576 10161
1705490928672 1705490929684 10163
1705490928780 1705490929791 10166
1705490928886 1705490929897 10167
1705490928993 1705490930001 10169
1705490929100 1705490930110 10171
1705490929206 1705490930235 10174
1705490929312 1705490930320 10176
1705490929420 1705490930428 10178
1705490909529 1705490909559 -1
1705490909847 1705490909854 -1
1705490910061 1705490910071 -1
1705490909635 1705490910649 9788
1705490909742 1705490910759 9791
1705490909955 1705490910966 9795
1705490910168 1705490911177 9799
1705490910274 1705490911284 9801
1705490911341 1705490911352 -1
1705490910382 1705490911392 9803
1705490910488 1705490911497 9805
1705490911554 1705490911561 -1
1705490910595 1705490911610 9807
1705490910702 1705490911717 9810
1705490910808 1705490911822 9812
1705490910915 1705490911925 9814
1705490911022 1705490912037 9817
1705490912088 1705490912095 -1
1705490911127 1705490912138 9819
1705490911235 1705490912249 9821
1705490912409 1705490912415 -1
1705490911447 1705490912458 9825
1705490911662 1705490912674 9829
1705490911768 1705490912779 9831
1705490911875 1705490912886 9833
1705490911981 1705490913007 9835
1705490912195 1705490913210 9839
1705490912302 1705490913314 9841
1705490913369 1705490913376 -1
1705490912516 1705490913527 9845
1705490912623 1705490913632 9847
1705490912729 1705490913739 9850
1705490912836 1705490913852 9852
1705490912942 1705490913954 9854
1705490913049 1705490914059 9856
1705490913156 1705490914167 9858
1705490913263 1705490914276 9860
1705490914436 1705490914443 -1
1705490913476 1705490914487 9864
1705490913583 1705490914593 9866
1705490914649 1705490914656 -1
1705490913689 1705490914698 9869
1705490913796 1705490914804 9870
1705490913903 1705490914915 9873
1705490914009 1705490915017 9875
1705490914116 1705490915124 9877
1705490914223 1705490915235 9879
1705490914328 1705490915340 9881
1705490915396 1705490915404 -1
1705490914543 1705490915556 9885
1705490914756 1705490915765 9890
1705490915823 1705490915829 -1
1705490914863 1705490915872 9892
1705490915929 1705490915936 -1
1705490914969 1705490915978 9894
1705490915075 1705490916085 9896
1705490915183 1705490916196 9899
1705490915289 1705490916298 9901
1705490916357 1705490916366 -1
1705490915503 1705490916512 9905
1705490915609 1705490916620 9907
1705490915716 1705490916732 9909
1705490916037 1705490917048 9915
1705490917104 1705490917113 -1
1705490916144 1705490917155 9917
1705490916250 1705490917264 9920
1705490916463 1705490917476 9924
1705490916570 1705490917578 9926
1705490916677 1705490917690 9928
1705490916783 1705490917793 9931
1705490916890 1705490917899 9933
1705490916997 1705490918020 9937
1705490918170 1705490918175 -1
1705490917210 1705490918221 9941
1705490917317 1705490918328 9941
1705490917424 1705490918434 9943
1705490917530 1705490918538 9945
1705490917637 1705490918648 9946
1705490917744 1705490918756 9947
1705490917850 1705490918862 9949
1705490917957 1705490918970 9951
1705490918064 1705490919075 9953
1705490918277 1705490919284 9957
1705490918384 1705490919396 9959
1705490918490 1705490919499 9961
1705490919557 1705490919566 -1
1705490918596 1705490919604 9964
1705490918703 1705490919716 9966
1705490918810 1705490919820 9968
1705490918916 1705490919927 9970
1705490919024 1705490920035 9972
1705490919129 1705490920137 9974
1705490919237 1705490920251 9976
1705490919343 1705490920356 9978
1705490919450 1705490920464 9980
1705490919664 1705490920675 9984
1705490919771 1705490920779 9986
1705490920837 1705490920844 -1
1705490919878 1705490920887 9988
1705490920944 1705490920953 -1
1705490919985 1705490920998 9990
1705490920091 1705490921104 9992
1705490920197 1705490921207 9994
1705490920305 1705490921317 9997
1705490920411 1705490921425 9999
1705490920518 1705490921532 10001
1705490920625 1705490921635 10003
1705490921691 1705490921700 -1
1705490920731 1705490921745 10007
1705490921050 1705490922059 10012
1705490921157 1705490922169 10014
1705490921264 1705490922273 10016
1705490922330 1705490922336 -1
1705490921370 1705490922382 10018
1705490921478 1705490922490 10021
1705490921585 1705490922598 10023
1705490922651 1705490922657 -1
1705490921797 1705490922811 10027
1705490921904 1705490922916 10029
1705490922011 1705490923022 10031
1705490922118 1705490923130 10033
1705490923185 1705490923194 -1
1705490922225 1705490923236 10035
1705490922438 1705490923451 10039
1705490922544 1705490923560 10041
1705490922758 1705490923768 10046
1705490922864 1705490923877 10048
1705490922971 1705490923988 10050
1705490923078 1705490924092 10052
1705490923291 1705490924300 10056
1705490923397 1705490924410 10058
1705490923505 1705490924516 10061
1705490923612 1705490924621 10063
1705490923719 1705490924728 10066
1705490923826 1705490924838 10068
1705490923932 1705490924941 10070
1705490924039 1705490925051 10073
1705490924146 1705490925156 10074
1705490924252 1705490925267 10076
1705490924358 1705490925368 10078
1705490924465 1705490925479 10080
1705490924572 1705490925579 10082
1705490925638 1705490925647 -1
1705490924679 1705490925692 10085
1705490924786 1705490925801 10087
1705490924891 1705490925902 10089
1705490924999 1705490926010 10091
1705490925105 1705490926115 10093
1705490925212 1705490926222 10095
1705490925319 1705490926328 10097
1705490925426 1705490926440 10099
1705490925532 1705490926552 10101
1705490925746 1705490926756 10106
1705490925851 1705490926861 10108
1705490925959 1705490926973 10110
