1705490910042 1705490910051 -1
1705490909408 1705490910458 9784
1705490910468 1705490910475 -1
1705490909507 1705490910518 9786
1705490909615 1705490910626 9788
1705490909721 1705490910731 9790
1705490909827 1705490910841 9792
1705490909935 1705490910946 9794
1705490910147 1705490911159 9800
1705490910255 1705490911267 9801
1705490910362 1705490911372 9803
1705490911536 1705490911545 -1
1705490910574 1705490911585 9807
1705490910682 1705490911694 9810
1705490910788 1705490911797 9812
1705490910895 1705490911909 9814
1705490911002 1705490912015 9816
1705490911108 1705490912117 9818
1705490911216 1705490912225 9821
1705490911323 1705490912339 9822
1705490911428 1705490912439 9824
1705490911643 1705490912654 9829
1705490911749 1705490912758 9831
1705490911856 1705490912867 9833
1705490911963 1705490912974 9835
1705490912069 1705490913080 9837
1705490912176 1705490913186 9838
1705490912282 1705490913292 9840
1705490912388 1705490913398 9843
1705490912496 1705490913504 9845
1705490912603 1705490913614 9847
1705490913668 1705490913674 -1
1705490912708 1705490913718 9849
1705490912816 1705490913825 9851
1705490912922 1705490913932 9853
1705490913029 1705490914044 9856
1705490914096 1705490914103 -1
1705490913136 1705490914145 9858
1705490913242 1705490914252 9860
1705490913348 1705490914358 9862
1705490913456 1705490914465 9864
1705490913563 1705490914573 9868
1705490913775 1705490914784 9870
1705490913883 1705490914895 9872
1705490913989 1705490914997 9874
1705490914202 1705490915212 9879
1705490914308 1705490915317 9881
1705490914416 1705490915424 9883
1705490915484 1705490915493 -1
1705490914522 1705490915531 9885
1705490914629 1705490915636 9887
1705490914737 1705490915745 9890
1705490914844 1705490915855 9892
1705490914949 1705490915963 9894
1705490915056 1705490916067 9896
1705490915164 1705490916174 9898
1705490915269 1705490916281 9900
1705490915376 1705490916404 9902
1705490915589 1705490916600 9906
1705490915696 1705490916706 9909
1705490915803 1705490916814 9911
1705490915910 1705490916920 9913
1705490916016 1705490917025 9915
1705490916124 1705490917132 9917
1705490916230 1705490917239 9919
1705490917297 1705490917303 -1
1705490916336 1705490917345 9921
1705490916443 1705490917452 9923
1705490916550 1705490917559 9925
1705490916656 1705490917666 9928
1705490916763 1705490917779 9930
1705490916870 1705490917884 9932
1705490916977 1705490917990 9935
1705490917083 1705490918094 9937
1705490918149 1705490918157 -1
1705490917189 1705490918198 9939
1705490917403 1705490918413 9943
1705490917509 1705490918520 9945
1705490917616 1705490918626 9946
1705490917723 1705490918733 9946
1705490917830 1705490918839 9948
1705490917937 1705490918946 9951
1705490918043 1705490919052 9953
1705490918257 1705490919269 9957
1705490918363 1705490919371 9959
