1705490910392 1705490910400 -1
1705490909439 1705490910479 9785
1705490909538 1705490910565 9788
1705490909645 1705490910664 9788
1705490910712 1705490910725 -1
1705490909752 1705490910766 9791
1705490909858 1705490910870 9793
1705490909965 1705490910976 9795
1705490910072 1705490911083 9797
1705490910178 1705490911188 9799
1705490910285 1705490911295 9801
1705490910498 1705490911508 9805
1705490910605 1705490911616 9808
1705490910819 1705490911832 9812
1705490911886 1705490911896 -1
1705490910925 1705490911948 9814
1705490911033 1705490912042 9816
1705490911139 1705490912161 9818
1705490911246 1705490912265 9821
1705490911352 1705490912366 9823
1705490912419 1705490912436 -1
1705490911458 1705490912471 9825
1705490911565 1705490912575 9827
1705490912633 1705490912641 -1
1705490911673 1705490912697 9829
1705490911779 1705490912788 9831
1705490912953 1705490912969 -1
1705490911993 1705490913006 9835
1705490912100 1705490913111 9837
1705490912206 1705490913217 9839
1705490912313 1705490913325 9841
1705490913379 1705490913394 -1
1705490912527 1705490913536 9845
1705490912739 1705490913761 9849
1705490913807 1705490913817 -1
1705490912846 1705490913862 9851
1705490913059 1705490914070 9856
1705490913167 1705490914178 9858
1705490913273 1705490914284 9860
1705490913486 1705490914496 9864
1705490913594 1705490914603 9866
1705490913699 1705490914709 9868
1705490913913 1705490914921 9873
1705490914020 1705490915029 9875
1705490914127 1705490915135 9877
1705490914234 1705490915243 9879
1705490914339 1705490915350 9881
1705490915407 1705490915420 -1
1705490914447 1705490915455 9883
1705490914553 1705490915564 9885
1705490914659 1705490915672 9888
1705490915727 1705490915738 -1
1705490914766 1705490915787 9890
1705490915835 1705490915842 -1
1705490914873 1705490915884 9892
1705490914979 1705490916001 9894
1705490915087 1705490916101 9896
1705490915193 1705490916206 9898
1705490915299 1705490916308 9900
1705490915513 1705490916523 9905
1705490915619 1705490916630 9907
1705490915940 1705490916949 9913
1705490916047 1705490917059 9915
1705490916155 1705490917166 9918
1705490916261 1705490917271 9920
1705490916367 1705490917375 9922
1705490916475 1705490917485 9924
1705490916580 1705490917588 9926
1705490916687 1705490917697 9928
1705490916794 1705490917823 9931
1705490917860 1705490917872 -1
1705490916900 1705490917909 9932
1705490917968 1705490917979 -1
1705490917007 1705490918019 9935
1705490917114 1705490918133 9937
1705490918180 1705490918186 -1
1705490917220 1705490918244 9939
1705490917327 1705490918338 9941
1705490917434 1705490918442 9943
1705490918500 1705490918508 -1
1705490917540 1705490918548 9945
1705490918607 1705490918627 -1
1705490917647 1705490918661 9946
1705490917754 1705490918765 9947
1705490918074 1705490919094 9953
1705490919247 1705490919254 -1
1705490918287 1705490919297 9957
1705490918394 1705490919408 9959
1705490919674 1705490919691 -1
1705490918714 1705490919725 9966
1705490918820 1705490919830 9968
1705490918927 1705490919936 9970
1705490919034 1705490920043 9972
1705490919140 1705490920149 9974
1705490919354 1705490920362 9978
1705490919460 1705490920475 9980
1705490920529 1705490920536 -1
1705490919567 1705490920580 9982
1705490919781 1705490920789 9986
1705490920848 1705490920856 -1
1705490919888 1705490920899 9988
1705490919995 1705490921002 9990
1705490921061 1705490921071 -1
1705490920101 1705490921110 9992
1705490920209 1705490921219 9995
1705490920315 1705490921328 9997
1705490920421 1705490921437 9999
1705490921488 1705490921498 -1
1705490920635 1705490921652 10003
1705490920741 1705490921791 10006
1705490920955 1705490921965 10010
1705490922128 1705490922136 -1
1705490921168 1705490922180 10014
1705490921275 1705490922285 10016
1705490921382 1705490922391 10018
1705490921595 1705490922629 10023
1705490921701 1705490922723 10025
1705490921808 1705490922825 10027
1705490921915 1705490922929 10029
1705490922021 1705490923031 10031
1705490922235 1705490923249 10035
1705490922341 1705490923349 10037
1705490922448 1705490923460 10039
1705490922555 1705490923567 10042
1705490922661 1705490923683 10044
1705490922768 1705490923778 10046
1705490922875 1705490923887 10048
1705490923942 1705490923950 -1
1705490922981 1705490923990 10050
1705490923088 1705490924108 10052
1705490923195 1705490924206 10054
1705490923301 1705490924310 10056
1705490923408 1705490924417 10059
1705490923517 1705490924525 10061
1705490923622 1705490924651 10063
1705490924689 1705490924722 -1
1705490923729 1705490924743 10065
1705490923837 1705490924847 10067
1705490924049 1705490925058 10071
1705490924157 1705490925166 10074
1705490924263 1705490925276 10076
1705490924369 1705490925379 10078
1705490924476 1705490925488 10080
1705490925542 1705490925551 -1
1705490924582 1705490925596 10082
1705490925756 1705490925766 -1
1705490924797 1705490925809 10086
1705490924902 1705490925912 10088
1705490925009 1705490926021 10091
1705490925116 1705490926125 10093
1705490925222 1705490926232 10095
1705490926289 1705490926298 -1
1705490925329 1705490926340 10097
1705490925436 1705490926453 10099
1705490925649 1705490926659 10103
1705490926716 1705490926723 -1
1705490925862 1705490926874 10108
1705490925969 1705490926977 10110
1705490926076 1705490927084 10112
1705490926182 1705490927194 10114
1705490926397 1705490927404 10118
1705490926502 1705490927511 10120
1705490927571 1705490927583 -1
1705490926609 1705490927627 10123
1705490927783 1705490927790 -1
1705490926822 1705490927836 10127
1705490927890 1705490927899 -1
1705490926929 1705490927940 10129
1705490927036 1705490928046 10131
1705490927142 1705490928150 10133
1705490927250 1705490928263 10135
1705490928317 1705490928326 -1
1705490927357 1705490928369 10138
1705490927463 1705490928477 10140
1705490927677 1705490928687 10144
1705490927997 1705490929006 10150
1705490928103 1705490929112 10151
1705490928210 1705490929240 10154
1705490928423 1705490929432 10158
1705490928530 1705490929547 10160
1705490928638 1705490929660 10162
1705490928743 1705490929753 10164
1705490928850 1705490929858 10166
1705490928957 1705490929968 10169
1705490929063 1705490930072 10171
1705490929171 1705490930181 10173
1705490929277 1705490930285 10175
1705490929383 1705490930392 10177
1705490909844 1705490909852 -1
1705490910056 1705490910065 -1
1705490910376 1705490910389 -1
1705490909417 1705490910456 9784
1705490909523 1705490910539 9786
1705490909630 1705490910655 9788
1705490910696 1705490910720 -1
1705490909736 1705490910754 9790
